parkrun_name,difficulty,speed_rank,alias_of,fetched_at
Teifi Marshes Nature Reserve,3.6,654,,2026-09-01
Valley,3.6,655,,2026-09-01
Medina I.O.W. (Summer),3.6,656,Medina I.O.W.,2026-09-01
Market Bosworth Country Park,3.6,657,,2026-09-01
Pennington Flash,3.6,658,,2026-09-01
Epworth Equestrian,3.6,659,,2026-09-01
Alice Holt,3.6,660,,2026-09-01
Jubilee,3.6,661,,2026-09-01
Dean Castle Country Park,3.6,662,,2026-09-01
Morden,3.6,663,,2026-09-01
"Dishley, Loughborough",3.6,664,,2026-09-01
Medina I.O.W. (Winter),3.6,665,Medina I.O.W.,2026-09-01
Aldenham,3.6,666,,2026-09-01
Walthamstow,3.6,667,,2026-09-01
Broadwater,3.6,668,,2026-09-01
Roundhay,3.6,669,,2026-09-01
Witney,3.6,670,,2026-09-01
Wimbledon Common,3.6,671,,2026-09-01
Ford,3.6,672,,2026-09-01
Barry Island,3.6,673,,2026-09-01
Cranleigh,3.6,674,,2026-09-01
Wormwood Scrubs,3.6,675,,2026-09-01
Ashton Court,3.7,676,,2026-09-01
Vermuyden Way,3.8,677,,2026-09-01
Mote Park,3.8,678,,2026-09-01
Gedling,3.8,679,,2026-09-01
Shipley Country,3.8,680,,2026-09-01
Stamford Park,3.8,681,,2026-09-01
Haldon Forest,3.8,682,,2026-09-01
Sandringham,3.8,683,,2026-09-01
Foots Cray Meadows (Winter),3.8,684,Foots Cray Meadows,2026-09-01
Foots Cray Meadows (Summer),3.8,685,Foots Cray Meadows,2026-09-01
Plymvalley,3.8,686,,2026-09-01
Wallaceneuk,3.8,687,,2026-09-01
Nant y Pandy,3.8,688,,2026-09-01
Palacerigg Country,3.8,689,,2026-09-01
Carlisle,3.8,690,,2026-09-01
Phoenix,3.8,691,,2026-09-01
Beverley Westwood,3.8,692,,2026-09-01
Stockley Country,3.8,693,,2026-09-01
Snowden Field,3.8,694,,2026-09-01
Sandwell Valley,3.8,695,,2026-09-01
Blaise Castle,3.8,696,,2026-09-01
Reigate Priory,3.8,697,,2026-09-01
Thonock Lane Farm,3.8,698,,2026-09-01
Eastleigh,3.8,699,,2026-09-01
Alton Water (Summer),3.8,700,,2026-09-01
Riddlesdown,3.8,701,,2026-09-01
Haverhill,3.8,702,,2026-09-01
The Plens,3.9,703,,2026-09-01
Bath Skyline,3.9,704,,2026-09-01
Graves,4.0,705,,2026-09-01
Temple Newsam,4.0,706,,2026-09-01
Jersey Farm (Winter),4.0,707,Jersey Farm,2026-09-01
Belvoir Castle (Winter),4.0,708,,2026-09-01
Middleton Woods,4.0,709,,2026-09-01
Clair,4.0,710,,2026-09-01
Tamar Trails,4.0,711,,2026-09-01
Erddig,4.0,712,,2026-09-01
Camperdown,4.0,713,,2026-09-01
Westmill,4.0,714,,2026-09-01
Cotsford Fields,4.0,715,,2026-09-01
Nobles (Main),4.0,716,,2026-09-01
Forest of Dean,4.0,717,,2026-09-01
Bethlem Royal Hospital,4.0,718,,2026-09-01
Trelai Park,4.0,719,,2026-09-01
Mount Stuart (Summer),4.0,720,,2026-09-01
Humber Bridge,4.0,721,,2026-09-01
Letchworth,4.0,722,,2026-09-01
Portrush,4.0,723,,2026-09-01
Ellesmere Port,4.0,724,,2026-09-01
Beacon Hill Country Park,4.1,725,,2026-09-01
Beckenham Place,4.1,726,,2026-09-01
Bedgebury Pinetum,4.2,727,,2026-09-01
Conyngham Hall,4.2,728,,2026-09-01
Stewart,4.2,729,,2026-09-01
Clitheroe Castle,4.2,730,,2026-09-01
Sunny Hill,4.2,731,,2026-09-01
Kingdom,4.2,732,,2026-09-01
Marlborough Common,4.2,733,,2026-09-01
East Brighton (Summer),4.2,734,,2026-09-01
East Brighton (Winter),4.2,735,,2026-09-01
Lochend Woods,4.2,736,,2026-09-01
Clifton,4.2,737,,2026-09-01
Aston Hall,4.2,738,,2026-09-01
Ganavan Sands,4.2,739,,2026-09-01
Canterbury,4.2,740,,2026-09-01
Dunstable Downs,4.2,741,,2026-09-01
Wotton,4.2,742,,2026-09-01
Hampstead Heath,4.3,743,,2026-09-01
Itchen Valley Country,4.3,744,,2026-09-01
Jesmond Dene,4.4,745,,2026-09-01
Sharpham Estate,4.4,746,,2026-09-01
Oakwell Hall,4.4,747,,2026-09-01
Sheringham,4.4,748,,2026-09-01
Thornham Walks,4.4,749,,2026-09-01
Alderford Lake,4.4,750,,2026-09-01
Malling Rec,4.4,751,,2026-09-01
Lews Castle,4.4,752,,2026-09-01
Royal Tunbridge Wells,4.4,753,,2026-09-01
Colin Glen,4.5,754,,2026-09-01
Crathes Castle,4.5,755,,2026-09-01
Rostrevor,4.5,756,,2026-09-01
Nobles (Alternative),4.5,757,,2026-09-01
Larne,4.5,758,,2026-09-01
Cliffe Castle,4.6,759,,2026-09-01
"Queen’s, Glasgow",4.6,760,,2026-09-01
Witton,4.6,761,,2026-09-01
Highwoods,4.6,762,,2026-09-01
Hockley Woods,4.6,763,,2026-09-01
Rushmere,4.6,764,,2026-09-01
Wyre Forest,4.6,765,,2026-09-01
Chopwell Wood,4.6,766,,2026-09-01
Penryn Campus,4.6,767,,2026-09-01
Mole Valley,4.6,768,,2026-09-01
"Henley Wood, Oswestry",4.6,769,,2026-09-01
Severn Valley Country,4.6,770,,2026-09-01
Stonehaven,4.6,771,,2026-09-01
Fort William,4.6,772,,2026-09-01
Lloyd,4.6,773,,2026-09-01
The Pastures,4.6,774,,2026-09-01
South Oxhey,4.6,775,,2026-09-01
Wolford Wood,4.6,776,,2026-09-01
Vicar Water Country Park,4.7,777,,2026-09-01
Clarence,4.7,778,,2026-09-01
Crawfordsburn Country,4.8,779,,2026-09-01
Bolton,4.8,780,,2026-09-01
Homewood,4.8,781,,2026-09-01
Newent,4.8,782,,2026-09-01
Hoblingwell,4.8,783,,2026-09-01
Plean,4.8,784,,2026-09-01
Brentwood,4.8,785,,2026-09-01
Thorp Perrow,4.8,786,,2026-09-01
Gadebridge,4.8,787,,2026-09-01
Lancaster,5.0,788,,2026-09-01
Trelissick,5.0,789,,2026-09-01
Wendover Woods,5.0,790,,2026-09-01
Windy Nook,5.0,791,,2026-09-01
Riverside Walk,5.0,792,,2026-09-01
"Stratford Park, Stroud",5.0,793,,2026-09-01
Marshall Drive,5.0,794,,2026-09-01
Whitekirk Hill,5.0,795,,2026-09-01
Chevin Forest,5.2,796,,2026-09-01
Queen Elizabeth,5.2,797,,2026-09-01
Marine Parade (Summer),5.2,798,,2026-09-01
Ayr,5.4,799,,2026-09-01
Blackhill,5.4,800,,2026-09-01
Parke,5.5,801,,2026-09-01
Skinadin,5.5,802,,2026-09-01
Montalto Estate,5.6,803,,2026-09-01
Sutton Manor,5.6,804,,2026-09-01
Hadleigh,5.6,805,,2026-09-01
Hyndburn,5.6,806,,2026-09-01
Belvoir Castle (Summer),5.6,807,,2026-09-01
Pendle,5.6,808,,2026-09-01
Bestwood Village,5.7,809,,2026-09-01
Henley-on-Thames,5.8,810,,2026-09-01
Ludlow,5.8,811,,2026-09-01
Faskally Forest,5.8,812,,2026-09-01
Wepre,6.0,813,,2026-09-01
Hamsterley Forest,6.0,814,,2026-09-01
Chadderton Hall,6.2,815,,2026-09-01
Drumchapel,6.2,816,,2026-09-01
Lanark Moor,6.2,817,,2026-09-01
Church Mead,6.2,818,,2026-09-01
Uckfield,6.2,819,,2026-09-01
Bevendean Down,6.4,820,,2026-09-01
Watergrove,6.4,821,,2026-09-01
Lullingstone,6.4,822,,2026-09-01
East Grinstead,6.4,823,,2026-09-01
Coed Cefn-pwll-du,6.6,824,,2026-09-01
Lyme Park,6.6,825,,2026-09-01
Lanhydrock,6.8,826,,2026-09-01
Flatts Lane,6.8,827,,2026-09-01
Greendale Farm Shop,6.8,828,,2026-09-01
Cheadle Hulme,6.8,829,,2026-09-01
Hafan Pwllheli,7.2,830,,2026-09-01
Mount Edgcumbe,7.6,831,,2026-09-01
Woolacombe Dunes,9.0,832,,2026-09-01
Durlston Country Park,9.4,833,,2026-09-01
Whinlatter Forest,10.0,834,,2026-09-01
Great Yarmouth North Beach,11.6,835,,2026-09-01
